Timestamp,station,Actual_PM2.5,Predicted_PM2.5
2023-12-03 19:00:00,"Pusa, Delhi - DPCC",170.0,187.52527
2023-12-03 20:00:00,"Pusa, Delhi - DPCC",152.25,189.2269
2023-12-03 21:00:00,"Pusa, Delhi - DPCC",165.5,191.41809
2023-12-03 22:00:00,"Pusa, Delhi - DPCC",213.0,194.94397
2023-12-03 23:00:00,"Pusa, Delhi - DPCC",159.25,199.0149
2023-12-04 00:00:00,"Pusa, Delhi - DPCC",154.0,196.16129
2023-12-04 01:00:00,"Pusa, Delhi - DPCC",164.25,195.39273
2023-12-04 02:00:00,"Pusa, Delhi - DPCC",167.5,199.12999
2023-12-04 03:00:00,"Pusa, Delhi - DPCC",163.75,204.16765
2023-12-04 04:00:00,"Pusa, Delhi - DPCC",156.5,204.57567
2023-12-04 05:00:00,"Pusa, Delhi - DPCC",157.25,206.97438
2023-12-04 06:00:00,"Pusa, Delhi - DPCC",166.0,209.58435
2023-12-04 07:00:00,"Pusa, Delhi - DPCC",169.25,214.68668
2023-12-04 08:00:00,"Pusa, Delhi - DPCC",161.25,221.52399
2023-12-04 09:00:00,"Pusa, Delhi - DPCC",174.25,237.32257
2023-12-04 10:00:00,"Pusa, Delhi - DPCC",203.75,245.76425
2023-12-04 11:00:00,"Pusa, Delhi - DPCC",182.25,231.64536
2023-12-04 12:00:00,"Pusa, Delhi - DPCC",171.0,203.9826
2023-12-04 13:00:00,"Pusa, Delhi - DPCC",125.0,191.81969
2023-12-04 14:00:00,"Pusa, Delhi - DPCC",96.5,181.2037
2023-12-04 15:00:00,"Pusa, Delhi - DPCC",102.25,178.6555
2023-12-04 16:00:00,"Pusa, Delhi - DPCC",106.25,181.03325
2023-12-04 17:00:00,"Pusa, Delhi - DPCC",116.25,185.52226
2023-12-04 18:00:00,"Pusa, Delhi - DPCC",141.25,189.32863
2023-12-04 19:00:00,"Pusa, Delhi - DPCC",137.75,185.03273
2023-12-04 20:00:00,"Pusa, Delhi - DPCC",156.25,183.7197
2023-12-04 21:00:00,"Pusa, Delhi - DPCC",170.0,186.38463
2023-12-04 22:00:00,"Pusa, Delhi - DPCC",170.0,189.48512
2023-12-04 23:00:00,"Pusa, Delhi - DPCC",159.0,191.60005
2023-12-05 00:00:00,"Pusa, Delhi - DPCC",152.0,151.49063
2023-12-05 01:00:00,"Pusa, Delhi - DPCC",147.0,156.41336
2023-12-05 02:00:00,"Pusa, Delhi - DPCC",141.0,166.0178
2023-12-05 03:00:00,"Pusa, Delhi - DPCC",143.5,175.53775
2023-12-05 04:00:00,"Pusa, Delhi - DPCC",148.5,173.29485
2023-12-05 05:00:00,"Pusa, Delhi - DPCC",140.25,164.42816
2023-12-05 06:00:00,"Pusa, Delhi - DPCC",138.75,167.43338
2023-12-05 07:00:00,"Pusa, Delhi - DPCC",142.25,174.98102
2023-12-05 08:00:00,"Pusa, Delhi - DPCC",144.75,181.41414
2023-12-05 09:00:00,"Pusa, Delhi - DPCC",148.0,186.26727
2023-12-05 10:00:00,"Pusa, Delhi - DPCC",166.25,204.44823
2023-12-05 11:00:00,"Pusa, Delhi - DPCC",156.0,196.62662
2023-12-05 12:00:00,"Pusa, Delhi - DPCC",132.5,159.0615
2023-12-05 13:00:00,"Pusa, Delhi - DPCC",85.0,136.61813
2023-12-05 14:00:00,"Pusa, Delhi - DPCC",96.5,123.99226
2023-12-05 15:00:00,"Pusa, Delhi - DPCC",86.5,117.23614
2023-12-05 16:00:00,"Pusa, Delhi - DPCC",86.0,125.5507
2023-12-05 17:00:00,"Pusa, Delhi - DPCC",87.5,138.05063
2023-12-05 18:00:00,"Pusa, Delhi - DPCC",117.25,151.0545
2023-12-05 19:00:00,"Pusa, Delhi - DPCC",132.25,148.73332
2023-12-05 20:00:00,"Pusa, Delhi - DPCC",116.25,144.54828
2023-12-05 21:00:00,"Pusa, Delhi - DPCC",129.0,153.48703
2023-12-05 22:00:00,"Pusa, Delhi - DPCC",128.0,160.97626
2023-12-05 23:00:00,"Pusa, Delhi - DPCC",129.0,153.26294
2023-12-06 00:00:00,"Pusa, Delhi - DPCC",141.0,153.01596
2023-12-06 01:00:00,"Pusa, Delhi - DPCC",144.0,156.37761
2023-12-06 02:00:00,"Pusa, Delhi - DPCC",152.75,165.52354
2023-12-06 03:00:00,"Pusa, Delhi - DPCC",152.75,177.18863
2023-12-06 04:00:00,"Pusa, Delhi - DPCC",154.0,175.64655
2023-12-06 05:00:00,"Pusa, Delhi - DPCC",149.0,171.45665
2023-12-06 06:00:00,"Pusa, Delhi - DPCC",146.5,173.87628
2023-12-06 07:00:00,"Pusa, Delhi - DPCC",155.25,182.14343
2023-12-06 08:00:00,"Pusa, Delhi - DPCC",149.75,188.76639
2023-12-06 09:00:00,"Pusa, Delhi - DPCC",155.25,195.11244
2023-12-06 10:00:00,"Pusa, Delhi - DPCC",172.0,208.18529
2023-12-06 11:00:00,"Pusa, Delhi - DPCC",162.25,197.97397
2023-12-06 12:00:00,"Pusa, Delhi - DPCC",149.5,172.2015
2023-12-06 13:00:00,"Pusa, Delhi - DPCC",139.0,153.42435
2023-12-06 14:00:00,"Pusa, Delhi - DPCC",113.5,142.77792
2023-12-06 15:00:00,"Pusa, Delhi - DPCC",89.5,135.89209
2023-12-06 16:00:00,"Pusa, Delhi - DPCC",86.25,140.24106
2023-12-06 17:00:00,"Pusa, Delhi - DPCC",95.75,149.88553
2023-12-06 18:00:00,"Pusa, Delhi - DPCC",104.25,151.90088
2023-12-06 19:00:00,"Pusa, Delhi - DPCC",80.0,147.41849
2023-12-06 20:00:00,"Pusa, Delhi - DPCC",88.75,148.5191
2023-12-06 21:00:00,"Pusa, Delhi - DPCC",99.5,152.1376
2023-12-06 22:00:00,"Pusa, Delhi - DPCC",111.5,154.68881
2023-12-06 23:00:00,"Pusa, Delhi - DPCC",126.75,157.46623
2023-12-07 00:00:00,"Pusa, Delhi - DPCC",136.75,155.3408
2023-12-07 01:00:00,"Pusa, Delhi - DPCC",149.0,155.17662
2023-12-07 02:00:00,"Pusa, Delhi - DPCC",139.25,163.95656
2023-12-07 03:00:00,"Pusa, Delhi - DPCC",129.25,168.27173
2023-12-07 04:00:00,"Pusa, Delhi - DPCC",133.25,169.45534
2023-12-07 05:00:00,"Pusa, Delhi - DPCC",135.0,170.20784
2023-12-07 06:00:00,"Pusa, Delhi - DPCC",138.25,179.29486
2023-12-07 07:00:00,"Pusa, Delhi - DPCC",139.0,190.37686
2023-12-07 08:00:00,"Pusa, Delhi - DPCC",140.75,197.74203
2023-12-07 09:00:00,"Pusa, Delhi - DPCC",169.25,206.62373
2023-12-07 10:00:00,"Pusa, Delhi - DPCC",242.0,218.94153
2023-12-07 11:00:00,"Pusa, Delhi - DPCC",248.0,212.4115
2023-12-07 12:00:00,"Pusa, Delhi - DPCC",219.75,185.29254
2023-12-07 13:00:00,"Pusa, Delhi - DPCC",158.25,170.82578
2023-12-07 14:00:00,"Pusa, Delhi - DPCC",144.0,158.62949
2023-12-07 15:00:00,"Pusa, Delhi - DPCC",130.33333333333334,148.37904
2023-12-07 16:00:00,"Pusa, Delhi - DPCC",117.5,151.76178
2023-12-07 17:00:00,"Pusa, Delhi - DPCC",116.0,158.44891
2023-12-07 18:00:00,"Pusa, Delhi - DPCC",156.5,160.72769
2023-12-07 19:00:00,"Pusa, Delhi - DPCC",181.5,156.41743
2023-12-07 20:00:00,"Pusa, Delhi - DPCC",141.75,154.6044
2023-12-07 21:00:00,"Pusa, Delhi - DPCC",163.25,157.87894
2023-12-07 22:00:00,"Pusa, Delhi - DPCC",166.25,161.32364
2023-12-07 23:00:00,"Pusa, Delhi - DPCC",161.75,162.75414
2023-12-08 00:00:00,"Pusa, Delhi - DPCC",153.75,158.76895
2023-12-08 01:00:00,"Pusa, Delhi - DPCC",151.25,157.37009
2023-12-08 02:00:00,"Pusa, Delhi - DPCC",154.0,160.18735
2023-12-08 03:00:00,"Pusa, Delhi - DPCC",150.75,160.76553
2023-12-08 04:00:00,"Pusa, Delhi - DPCC",149.75,159.47046
2023-12-08 05:00:00,"Pusa, Delhi - DPCC",149.0,157.86945
2023-12-08 06:00:00,"Pusa, Delhi - DPCC",146.75,162.39294
2023-12-08 07:00:00,"Pusa, Delhi - DPCC",141.25,169.13408
2023-12-08 08:00:00,"Pusa, Delhi - DPCC",147.75,175.37997
2023-12-08 09:00:00,"Pusa, Delhi - DPCC",159.75,192.84639
2023-12-08 10:00:00,"Pusa, Delhi - DPCC",172.75,226.29755
2023-12-08 11:00:00,"Pusa, Delhi - DPCC",178.25,226.0663
2023-12-08 12:00:00,"Pusa, Delhi - DPCC",172.0,186.26573
2023-12-08 13:00:00,"Pusa, Delhi - DPCC",141.75,154.86066
2023-12-08 14:00:00,"Pusa, Delhi - DPCC",108.0,142.4354
2023-12-08 15:00:00,"Pusa, Delhi - DPCC",89.5,136.2044
2023-12-08 16:00:00,"Pusa, Delhi - DPCC",90.25,140.98985
2023-12-08 17:00:00,"Pusa, Delhi - DPCC",107.75,146.38582
2023-12-08 18:00:00,"Pusa, Delhi - DPCC",132.0,166.73332
2023-12-08 19:00:00,"Pusa, Delhi - DPCC",109.5,180.1824
2023-12-08 20:00:00,"Pusa, Delhi - DPCC",120.75,176.51215
2023-12-08 21:00:00,"Pusa, Delhi - DPCC",142.5,178.62445
2023-12-08 22:00:00,"Pusa, Delhi - DPCC",153.0,182.04895
2023-12-08 23:00:00,"Pusa, Delhi - DPCC",178.75,169.70795
2023-12-09 00:00:00,"Pusa, Delhi - DPCC",200.0,164.8255
2023-12-09 01:00:00,"Pusa, Delhi - DPCC",196.0,161.83801
2023-12-09 02:00:00,"Pusa, Delhi - DPCC",204.5,162.65347
2023-12-09 03:00:00,"Pusa, Delhi - DPCC",211.75,164.78452
2023-12-09 04:00:00,"Pusa, Delhi - DPCC",205.75,163.8136
2023-12-09 05:00:00,"Pusa, Delhi - DPCC",184.25,160.78497
2023-12-09 06:00:00,"Pusa, Delhi - DPCC",165.25,163.6528
2023-12-09 07:00:00,"Pusa, Delhi - DPCC",158.25,166.85516
2023-12-09 08:00:00,"Pusa, Delhi - DPCC",157.75,174.50699
2023-12-09 09:00:00,"Pusa, Delhi - DPCC",170.0,191.08722
2023-12-09 10:00:00,"Pusa, Delhi - DPCC",163.0,218.36067
2023-12-09 11:00:00,"Pusa, Delhi - DPCC",157.5,214.07907
2023-12-09 12:00:00,"Pusa, Delhi - DPCC",149.0,176.11838
2023-12-09 13:00:00,"Pusa, Delhi - DPCC",144.0,141.90181
2023-12-09 14:00:00,"Pusa, Delhi - DPCC",130.25,128.79178
2023-12-09 15:00:00,"Pusa, Delhi - DPCC",107.75,119.72655
2023-12-09 16:00:00,"Pusa, Delhi - DPCC",108.25,123.98189
2023-12-09 17:00:00,"Pusa, Delhi - DPCC",123.5,135.03064
2023-12-09 18:00:00,"Pusa, Delhi - DPCC",166.5,151.91287
2023-12-09 19:00:00,"Pusa, Delhi - DPCC",117.25,160.5863
2023-12-09 20:00:00,"Pusa, Delhi - DPCC",145.5,158.81718
2023-12-09 21:00:00,"Pusa, Delhi - DPCC",175.25,167.0423
2023-12-09 22:00:00,"Pusa, Delhi - DPCC",178.5,173.77072
2023-12-09 23:00:00,"Pusa, Delhi - DPCC",177.0,159.38551
2023-12-10 00:00:00,"Pusa, Delhi - DPCC",179.75,158.28497
2023-12-10 01:00:00,"Pusa, Delhi - DPCC",184.75,159.09041
2023-12-10 02:00:00,"Pusa, Delhi - DPCC",179.75,159.69855
2023-12-10 03:00:00,"Pusa, Delhi - DPCC",190.5,160.92484
2023-12-10 04:00:00,"Pusa, Delhi - DPCC",182.0,161.41599
2023-12-10 05:00:00,"Pusa, Delhi - DPCC",184.25,157.31924
2023-12-10 06:00:00,"Pusa, Delhi - DPCC",169.75,159.20181
2023-12-10 07:00:00,"Pusa, Delhi - DPCC",159.0,166.72537
2023-12-10 08:00:00,"Pusa, Delhi - DPCC",160.5,174.27426
2023-12-10 09:00:00,"Pusa, Delhi - DPCC",180.5,183.90715
2023-12-10 10:00:00,"Pusa, Delhi - DPCC",197.5,206.55945
2023-12-10 11:00:00,"Pusa, Delhi - DPCC",181.25,203.54822
2023-12-10 12:00:00,"Pusa, Delhi - DPCC",151.25,165.48392
2023-12-10 13:00:00,"Pusa, Delhi - DPCC",132.0,132.52802
2023-12-10 14:00:00,"Pusa, Delhi - DPCC",106.25,121.54443
2023-12-10 15:00:00,"Pusa, Delhi - DPCC",97.75,115.56851
2023-12-10 16:00:00,"Pusa, Delhi - DPCC",88.5,116.58925
2023-12-10 17:00:00,"Pusa, Delhi - DPCC",107.75,132.4293
2023-12-10 18:00:00,"Pusa, Delhi - DPCC",156.5,144.97623
2023-12-10 19:00:00,"Pusa, Delhi - DPCC",140.5,155.13916
2023-12-10 20:00:00,"Pusa, Delhi - DPCC",140.5,152.19522
2023-12-10 21:00:00,"Pusa, Delhi - DPCC",172.0,158.48492
2023-12-10 22:00:00,"Pusa, Delhi - DPCC",202.25,169.62297
2023-12-10 23:00:00,"Pusa, Delhi - DPCC",211.75,150.65121
2023-12-11 00:00:00,"Pusa, Delhi - DPCC",209.25,206.64655
2023-12-11 01:00:00,"Pusa, Delhi - DPCC",205.75,202.67596
2023-12-11 02:00:00,"Pusa, Delhi - DPCC",210.75,201.38231
2023-12-11 03:00:00,"Pusa, Delhi - DPCC",210.0,201.37456
2023-12-11 04:00:00,"Pusa, Delhi - DPCC",206.0,196.73775
2023-12-11 05:00:00,"Pusa, Delhi - DPCC",197.25,187.83727
2023-12-11 06:00:00,"Pusa, Delhi - DPCC",202.5,186.03232
2023-12-11 07:00:00,"Pusa, Delhi - DPCC",185.0,180.84807
2023-12-11 08:00:00,"Pusa, Delhi - DPCC",170.5,183.68945
2023-12-11 09:00:00,"Pusa, Delhi - DPCC",161.0,194.60236
2023-12-11 10:00:00,"Pusa, Delhi - DPCC",153.75,205.28061
2023-12-11 11:00:00,"Pusa, Delhi - DPCC",145.75,195.27017
2023-12-11 12:00:00,"Pusa, Delhi - DPCC",127.25,169.67377
2023-12-11 13:00:00,"Pusa, Delhi - DPCC",107.75,140.9332
2023-12-11 14:00:00,"Pusa, Delhi - DPCC",98.25,128.82343
2023-12-11 15:00:00,"Pusa, Delhi - DPCC",85.75,113.90112
2023-12-11 16:00:00,"Pusa, Delhi - DPCC",79.5,112.67061
2023-12-11 17:00:00,"Pusa, Delhi - DPCC",102.5,124.390396
2023-12-11 18:00:00,"Pusa, Delhi - DPCC",105.0,157.5849
2023-12-11 19:00:00,"Pusa, Delhi - DPCC",86.25,143.36069
2023-12-11 20:00:00,"Pusa, Delhi - DPCC",105.75,143.91269
2023-12-11 21:00:00,"Pusa, Delhi - DPCC",119.5,160.84473
2023-12-11 22:00:00,"Pusa, Delhi - DPCC",128.25,173.26405
2023-12-11 23:00:00,"Pusa, Delhi - DPCC",132.25,172.85129
2023-12-12 00:00:00,"Pusa, Delhi - DPCC",137.5,175.0936
2023-12-12 01:00:00,"Pusa, Delhi - DPCC",155.0,177.59364
2023-12-12 02:00:00,"Pusa, Delhi - DPCC",171.5,177.4053
2023-12-12 03:00:00,"Pusa, Delhi - DPCC",190.5,178.96997
2023-12-12 04:00:00,"Pusa, Delhi - DPCC",209.5,181.90106
2023-12-12 05:00:00,"Pusa, Delhi - DPCC",220.25,172.25229
2023-12-12 06:00:00,"Pusa, Delhi - DPCC",232.25,172.77812
2023-12-12 07:00:00,"Pusa, Delhi - DPCC",242.25,171.39787
2023-12-12 08:00:00,"Pusa, Delhi - DPCC",257.25,173.96478
2023-12-12 09:00:00,"Pusa, Delhi - DPCC",275.5,181.76605
2023-12-12 10:00:00,"Pusa, Delhi - DPCC",273.0,188.96048
2023-12-12 11:00:00,"Pusa, Delhi - DPCC",229.75,180.84157
2023-12-12 12:00:00,"Pusa, Delhi - DPCC",190.75,164.6819
2023-12-12 13:00:00,"Pusa, Delhi - DPCC",189.0,143.1301
2023-12-12 14:00:00,"Pusa, Delhi - DPCC",164.5,130.14062
2023-12-12 15:00:00,"Pusa, Delhi - DPCC",122.0,114.32341
2023-12-12 16:00:00,"Pusa, Delhi - DPCC",113.5,115.42061
2023-12-12 17:00:00,"Pusa, Delhi - DPCC",132.0,119.83147
2023-12-12 18:00:00,"Pusa, Delhi - DPCC",131.75,133.91748
2023-12-12 19:00:00,"Pusa, Delhi - DPCC",138.25,128.76254
2023-12-12 20:00:00,"Pusa, Delhi - DPCC",135.5,128.38426
2023-12-12 21:00:00,"Pusa, Delhi - DPCC",144.75,140.07504
2023-12-12 22:00:00,"Pusa, Delhi - DPCC",153.5,145.07706
2023-12-12 23:00:00,"Pusa, Delhi - DPCC",165.75,153.30956
2023-12-13 00:00:00,"Pusa, Delhi - DPCC",172.75,158.1182
2023-12-13 01:00:00,"Pusa, Delhi - DPCC",179.5,166.12073
2023-12-13 02:00:00,"Pusa, Delhi - DPCC",189.25,168.61673
2023-12-13 03:00:00,"Pusa, Delhi - DPCC",214.0,171.47156
2023-12-13 04:00:00,"Pusa, Delhi - DPCC",246.5,172.78781
2023-12-13 05:00:00,"Pusa, Delhi - DPCC",264.25,165.54561
2023-12-13 06:00:00,"Pusa, Delhi - DPCC",264.75,166.29993
2023-12-13 07:00:00,"Pusa, Delhi - DPCC",258.25,163.83826
2023-12-13 08:00:00,"Pusa, Delhi - DPCC",263.75,164.9866
2023-12-13 09:00:00,"Pusa, Delhi - DPCC",276.5,172.53511
2023-12-13 10:00:00,"Pusa, Delhi - DPCC",350.5,181.47835
2023-12-13 11:00:00,"Pusa, Delhi - DPCC",330.0,176.92578
2023-12-13 12:00:00,"Pusa, Delhi - DPCC",283.25,164.64001
2023-12-13 13:00:00,"Pusa, Delhi - DPCC",227.0,147.16463
2023-12-13 14:00:00,"Pusa, Delhi - DPCC",122.5,134.27002
2023-12-13 15:00:00,"Pusa, Delhi - DPCC",104.75,116.559395
2023-12-13 16:00:00,"Pusa, Delhi - DPCC",110.5,116.47259
2023-12-13 17:00:00,"Pusa, Delhi - DPCC",154.75,121.770996
2023-12-13 18:00:00,"Pusa, Delhi - DPCC",219.5,134.22818
2023-12-13 19:00:00,"Pusa, Delhi - DPCC",251.25,126.65851
2023-12-13 20:00:00,"Pusa, Delhi - DPCC",194.25,124.43815
2023-12-13 21:00:00,"Pusa, Delhi - DPCC",210.75,136.2604
2023-12-13 22:00:00,"Pusa, Delhi - DPCC",212.25,144.90265
2023-12-13 23:00:00,"Pusa, Delhi - DPCC",213.25,155.16743
2023-12-14 00:00:00,"Pusa, Delhi - DPCC",221.25,220.45296
2023-12-14 01:00:00,"Pusa, Delhi - DPCC",216.25,219.94812
2023-12-14 02:00:00,"Pusa, Delhi - DPCC",218.25,210.52106
2023-12-14 03:00:00,"Pusa, Delhi - DPCC",223.5,204.16626
2023-12-14 04:00:00,"Pusa, Delhi - DPCC",227.0,199.56317
2023-12-14 05:00:00,"Pusa, Delhi - DPCC",220.75,190.57524
2023-12-14 06:00:00,"Pusa, Delhi - DPCC",210.75,186.88878
2023-12-14 07:00:00,"Pusa, Delhi - DPCC",205.25,186.01567
2023-12-14 08:00:00,"Pusa, Delhi - DPCC",188.75,192.43127
2023-12-14 09:00:00,"Pusa, Delhi - DPCC",177.25,208.34717
2023-12-14 10:00:00,"Pusa, Delhi - DPCC",161.5,238.68634
2023-12-14 11:00:00,"Pusa, Delhi - DPCC",151.25,246.107
2023-12-14 12:00:00,"Pusa, Delhi - DPCC",133.75,233.73535
2023-12-14 13:00:00,"Pusa, Delhi - DPCC",121.75,201.06747
2023-12-14 14:00:00,"Pusa, Delhi - DPCC",84.5,168.95734
2023-12-14 15:00:00,"Pusa, Delhi - DPCC",75.25,139.41196
2023-12-14 16:00:00,"Pusa, Delhi - DPCC",84.75,129.88904
2023-12-14 17:00:00,"Pusa, Delhi - DPCC",117.5,140.29279
2023-12-14 18:00:00,"Pusa, Delhi - DPCC",148.25,164.53061
2023-12-14 19:00:00,"Pusa, Delhi - DPCC",104.25,160.99579
2023-12-14 20:00:00,"Pusa, Delhi - DPCC",122.75,154.18887
2023-12-14 21:00:00,"Pusa, Delhi - DPCC",150.75,166.25977
2023-12-14 22:00:00,"Pusa, Delhi - DPCC",159.0,175.93752
2023-12-14 23:00:00,"Pusa, Delhi - DPCC",177.75,178.73083
2023-12-15 00:00:00,"Pusa, Delhi - DPCC",206.5,180.22537
2023-12-15 01:00:00,"Pusa, Delhi - DPCC",208.5,178.8829
2023-12-15 02:00:00,"Pusa, Delhi - DPCC",218.75,181.78857
2023-12-15 03:00:00,"Pusa, Delhi - DPCC",219.5,185.34161
2023-12-15 04:00:00,"Pusa, Delhi - DPCC",221.75,185.47849
2023-12-15 05:00:00,"Pusa, Delhi - DPCC",212.25,179.50407
2023-12-15 06:00:00,"Pusa, Delhi - DPCC",198.75,174.34875
2023-12-15 07:00:00,"Pusa, Delhi - DPCC",182.25,171.43097
2023-12-15 08:00:00,"Pusa, Delhi - DPCC",179.75,172.31134
2023-12-15 09:00:00,"Pusa, Delhi - DPCC",203.75,180.2069
2023-12-15 10:00:00,"Pusa, Delhi - DPCC",276.5,198.2313
2023-12-15 11:00:00,"Pusa, Delhi - DPCC",255.0,190.80968
2023-12-15 12:00:00,"Pusa, Delhi - DPCC",192.5,177.1731
2023-12-15 13:00:00,"Pusa, Delhi - DPCC",144.0,150.44693
2023-12-15 14:00:00,"Pusa, Delhi - DPCC",101.25,128.90831
2023-12-15 15:00:00,"Pusa, Delhi - DPCC",104.75,110.22281
2023-12-15 16:00:00,"Pusa, Delhi - DPCC",120.5,107.11972
2023-12-15 17:00:00,"Pusa, Delhi - DPCC",128.0,117.59247
2023-12-15 18:00:00,"Pusa, Delhi - DPCC",151.25,143.401
2023-12-15 19:00:00,"Pusa, Delhi - DPCC",117.0,132.24533
2023-12-15 20:00:00,"Pusa, Delhi - DPCC",134.25,137.60693
2023-12-15 21:00:00,"Pusa, Delhi - DPCC",154.5,156.89732
2023-12-15 22:00:00,"Pusa, Delhi - DPCC",172.25,170.26213
2023-12-15 23:00:00,"Pusa, Delhi - DPCC",194.75,178.21141
2023-12-16 00:00:00,"Pusa, Delhi - DPCC",221.0,184.17096
2023-12-16 01:00:00,"Pusa, Delhi - DPCC",213.25,183.33063
2023-12-16 02:00:00,"Pusa, Delhi - DPCC",218.5,190.51802
2023-12-16 03:00:00,"Pusa, Delhi - DPCC",224.0,191.76405
2023-12-16 04:00:00,"Pusa, Delhi - DPCC",227.0,194.39658
2023-12-16 05:00:00,"Pusa, Delhi - DPCC",227.0,182.73169
2023-12-16 06:00:00,"Pusa, Delhi - DPCC",228.5,176.3723
2023-12-16 07:00:00,"Pusa, Delhi - DPCC",234.75,171.56752
2023-12-16 08:00:00,"Pusa, Delhi - DPCC",238.75,170.39645
2023-12-16 09:00:00,"Pusa, Delhi - DPCC",258.0,176.7437
2023-12-16 10:00:00,"Pusa, Delhi - DPCC",343.75,193.16196
2023-12-16 11:00:00,"Pusa, Delhi - DPCC",394.0,180.46771
2023-12-16 12:00:00,"Pusa, Delhi - DPCC",213.0,165.2796
2023-12-16 13:00:00,"Pusa, Delhi - DPCC",188.25,142.8551
2023-12-16 14:00:00,"Pusa, Delhi - DPCC",111.0,124.83915
2023-12-16 15:00:00,"Pusa, Delhi - DPCC",103.0,107.582275
2023-12-16 16:00:00,"Pusa, Delhi - DPCC",100.5,105.17772
2023-12-16 17:00:00,"Pusa, Delhi - DPCC",89.5,116.610794
2023-12-16 18:00:00,"Pusa, Delhi - DPCC",100.25,144.5921
2023-12-16 19:00:00,"Pusa, Delhi - DPCC",89.25,131.8783
2023-12-16 20:00:00,"Pusa, Delhi - DPCC",114.75,135.54636
2023-12-16 21:00:00,"Pusa, Delhi - DPCC",144.0,158.09283
2023-12-16 22:00:00,"Pusa, Delhi - DPCC",181.0,167.79495
2023-12-16 23:00:00,"Pusa, Delhi - DPCC",212.75,172.74165
2023-12-17 00:00:00,"Pusa, Delhi - DPCC",214.75,215.94318
2023-12-17 01:00:00,"Pusa, Delhi - DPCC",207.0,216.36267
2023-12-17 02:00:00,"Pusa, Delhi - DPCC",213.5,214.14159
2023-12-17 03:00:00,"Pusa, Delhi - DPCC",211.75,216.92181
2023-12-17 04:00:00,"Pusa, Delhi - DPCC",199.75,216.29706
2023-12-17 05:00:00,"Pusa, Delhi - DPCC",190.75,210.09297
2023-12-17 06:00:00,"Pusa, Delhi - DPCC",183.75,203.15796
2023-12-17 07:00:00,"Pusa, Delhi - DPCC",183.5,195.34256
2023-12-17 08:00:00,"Pusa, Delhi - DPCC",190.5,191.29971
2023-12-17 09:00:00,"Pusa, Delhi - DPCC",241.5,200.01073
2023-12-17 10:00:00,"Pusa, Delhi - DPCC",337.5,224.33018
2023-12-17 11:00:00,"Pusa, Delhi - DPCC",271.0,213.63646
2023-12-17 12:00:00,"Pusa, Delhi - DPCC",131.75,172.04044
2023-12-17 13:00:00,"Pusa, Delhi - DPCC",108.0,135.8021
2023-12-17 14:00:00,"Pusa, Delhi - DPCC",106.25,108.64772
2023-12-17 15:00:00,"Pusa, Delhi - DPCC",120.0,95.62952
2023-12-17 16:00:00,"Pusa, Delhi - DPCC",131.75,98.11148
2023-12-17 17:00:00,"Pusa, Delhi - DPCC",158.0,110.6505
2023-12-17 18:00:00,"Pusa, Delhi - DPCC",158.0,139.40775
2023-12-17 19:00:00,"Pusa, Delhi - DPCC",158.0,128.68086
2023-12-17 20:00:00,"Pusa, Delhi - DPCC",158.0,142.26788
2023-12-17 21:00:00,"Pusa, Delhi - DPCC",158.0,163.52692
2023-12-17 22:00:00,"Pusa, Delhi - DPCC",158.0,187.22003
2023-12-17 23:00:00,"Pusa, Delhi - DPCC",158.0,192.81923
2023-12-18 00:00:00,"Pusa, Delhi - DPCC",158.0,197.32336
2023-12-18 01:00:00,"Pusa, Delhi - DPCC",158.0,196.54926
2023-12-18 02:00:00,"Pusa, Delhi - DPCC",158.0,193.71588
2023-12-18 03:00:00,"Pusa, Delhi - DPCC",158.0,197.17516
2023-12-18 04:00:00,"Pusa, Delhi - DPCC",158.0,195.61511
2023-12-18 05:00:00,"Pusa, Delhi - DPCC",158.0,189.89218
2023-12-18 06:00:00,"Pusa, Delhi - DPCC",158.0,187.1225
2023-12-18 07:00:00,"Pusa, Delhi - DPCC",158.0,181.74197
2023-12-18 08:00:00,"Pusa, Delhi - DPCC",158.0,182.1538
2023-12-18 09:00:00,"Pusa, Delhi - DPCC",158.0,193.796
2023-12-18 10:00:00,"Pusa, Delhi - DPCC",158.0,215.85904
2023-12-18 11:00:00,"Pusa, Delhi - DPCC",158.0,202.77994
2023-12-18 12:00:00,"Pusa, Delhi - DPCC",158.0,167.75352
2023-12-18 13:00:00,"Pusa, Delhi - DPCC",158.0,130.40752
2023-12-18 14:00:00,"Pusa, Delhi - DPCC",158.0,105.64453
2023-12-18 15:00:00,"Pusa, Delhi - DPCC",158.0,95.8859
2023-12-18 16:00:00,"Pusa, Delhi - DPCC",158.0,96.50351
2023-12-18 17:00:00,"Pusa, Delhi - DPCC",158.0,106.30525
2023-12-18 18:00:00,"Pusa, Delhi - DPCC",158.0,128.85947
2023-12-18 19:00:00,"Pusa, Delhi - DPCC",158.0,124.8898
2023-12-18 20:00:00,"Pusa, Delhi - DPCC",158.0,133.19525
2023-12-18 21:00:00,"Pusa, Delhi - DPCC",158.0,152.39612
2023-12-18 22:00:00,"Pusa, Delhi - DPCC",158.0,167.5123
2023-12-18 23:00:00,"Pusa, Delhi - DPCC",158.0,171.62941
2023-12-19 00:00:00,"Pusa, Delhi - DPCC",158.0,172.46588
2023-12-19 01:00:00,"Pusa, Delhi - DPCC",158.0,173.42761
